"description","description_norm_alphanum","description_norm_alpha","anno_type","month_","source_","by_means"
imprint cumuluspro professional standing desk anti-fatigue mat 20 in. x 30 in. x 3/4 in. black,imprintcumulusproprofessionalstandingdeskantifatiguemat20inx30inx34inblack,imprintcumulusproprofessionalstandingdeskantifatiguematinxinxinblack,FalsePos,"201706",scorecard_table,
cumuluspro commercial grade anti-fatigue comfort mat area mat 24-inch x 36-inch x 3/4-inch black,cumulusprocommercialgradeantifatiguecomfortmatareamat24inchx36inchx34inchblack,cumulusprocommercialgradeantifatiguecomfortmatareamatinchxinchxinchblack,FalsePos,"201706",scorecard_table,
st. nicholas square snowy pals rug multi 20x30,stnicholassquaresnowypalsrugmulti20x30,stnicholassquaresnowypalsrugmultix,FalsePos,"201706",scorecard_table,
ultra spa tea leaves bath rug - 20 x 30 nosize natural,ultraspatealeavesbathrug20x30nosizenatural,ultraspatealeavesbathrugxnosizenatural,FalsePos,"201706",scorecard_table,
imprint cumuluspro professional standing desk anti-fatigue mat burlap 20 x 30 x 3/4 in. cocoa,imprintcumulusproprofessionalstandingdeskantifatiguematburlap20x30x34incocoa,imprintcumulusproprofessionalstandingdeskantifatiguematburlapxxincocoa,FalsePos,"201706",scorecard_table,
diamante flatweave linen rug - black/grey 3' x 5',diamanteflatweavelinenrugblackgrey3x5,diamanteflatweavelinenrugblackgreyx,FalsePos,"201706",scorecard_table,
apache mills: cushion comfort mat - olive oil sideboard 22 x 34,apachemillscushioncomfortmatoliveoilsideboard22x34,apachemillscushioncomfortmatoliveoilsideboardx,FalsePos,"201706",scorecard_table,
easygo cabana - 6' x 6' - beach & sports cabana keeps you cool and comfortable. easy set-up and take down. large shade area. more elegant & classier than beach umbrella (sea green),easygocabana6x6beachsportscabanakeepsyoucoolandcomfortableeasysetupandtakedownlargeshadeareamoreelegantclassierthanbeachumbrellaseagreen,easygocabanaxbeachsportscabanakeepsyoucoolandcomfortableeasysetupandtakedownlargeshadeareamoreelegantclassierthanbeachumbrellaseagreen,FalsePos,"201706",scorecard_table,
"sumbel outdoor living 10 ft aluminum offset patio umbrella, 8 steel ribs, green",sumbeloutdoorliving10ftaluminumoffsetpatioumbrella8steelribsgreen,sumbeloutdoorlivingftaluminumoffsetpatioumbrellasteelribsgreen,FalsePos,"201706",scorecard_table,
nourison aristo multicolor area rug (2'2 x 7'6) 2'2 x 7'6,nourisonaristomulticolorarearug22x7622x76,nourisonaristomulticolorarearugxx,TruePos,"201706",scorecard_table,
